rateLimitingCodons,antiShineDelgarno,ttDimerCount,otherPyrDimerCount,weightedPyrDimerCount,methylationSites,repeatRuns,deaminationSites,alkylationSites,oxidationSites,miscSites,hairpinSites,insertionSequences
BBa_I718005,5,65,163,304,175.44930000000002,5,22,98,213,87,45,5,0
BBa_K177026,20,89,380,447,346.0911,8,52,115,326,111,51,3,0
BBa_K511302,37,394,199,1311,373.3365,34,52,389,818,675,162,60,0
BBa_K1088019,46,94,142,412,173.628,12,19,218,275,195,64,27,1
BBa_K346001,9,58,53,179,68.2662,4,8,86,130,86,23,14,0
BBa_K352001,0,57,72,250,104.16909999999999,7,7,101,156,91,44,9,0
BBa_K200003,48,56,304,314,257.03970000000004,5,48,79,206,82,48,4,0
BBa_K112808,86,127,371,565,362.7862,18,50,144,398,153,69,12,0
BBa_I732108,8,83,126,377,157.37589999999997,8,11,205,249,180,64,26,1
BBa_K676006,11,74,169,286,179.71699999999998,8,16,61,214,69,39,2,0
BBa_I732113,8,83,126,375,156.68589999999995,8,11,205,248,180,65,26,1
BBa_K389017,107,313,512,1407,664.3996,56,53,545,967,467,185,51,0
BBa_I732111,8,83,126,375,156.11099999999996,8,11,204,247,181,66,26,1
BBa_K177016,16,128,110,551,177.97140000000002,11,34,128,329,281,67,23,0
BBa_K873003,25,127,189,510,228.43859999999998,13,22,150,331,210,53,19,0
BBa_I732109,8,83,125,376,155.634,8,11,204,247,181,65,26,1
BBa_M45116,4,52,142,232,144.54639999999998,5,14,44,159,76,26,3,0
BBa_K554008,0,115,223,557,272.5867999999999,18,24,184,364,175,92,18,0
BBa_I732114,8,83,126,375,156.11099999999996,8,11,206,248,181,64,26,1
BBa_K541525,9,30,124,142,109.6989,6,14,47,103,43,28,4,0
BBa_K1051500,28,83,160,334,178.5456,12,22,50,251,122,24,6,0
BBa_K125800,104,385,265,1400,401.4106999999999,22,56,750,924,783,155,121,0
BBa_I732103,8,83,125,378,157.3809,8,11,204,251,180,64,26,1
BBa_I757011,0,44,62,196,80.89639999999999,8,6,94,128,99,37,20,1
BBa_I732104,8,83,125,378,157.38089999999997,8,11,204,251,180,64,26,1
BBa_K542005,94,177,130,751,235.42170000000002,28,17,315,471,357,73,28,0
BBa_K143033,8,83,126,377,157.85789999999997,8,12,203,250,180,64,26,1
BBa_K936014,13,77,52,384,110.3599,8,8,248,231,207,41,33,0
BBa_K1051200,34,115,215,444,248.26479999999995,16,25,56,333,107,61,10,0
BBa_I732102,8,83,126,377,157.9508,8,11,202,251,178,64,26,1
BBa_K299810,76,178,405,801,417.8591,10,62,284,508,358,133,30,0
BBa_K258001,1,67,59,200,85.09759999999997,8,5,51,142,77,34,4,0
BBa_K864401,4,76,120,240,124.7861,6,19,70,171,111,28,8,0
BBa_K511000,32,181,154,542,194.28959999999998,16,44,217,365,308,74,35,0
BBa_K538001,7,142,294,517,302.0412,16,23,222,396,169,94,13,0
BBa_J45004,20,98,237,378,237.46359999999999,11,29,44,286,100,46,3,0
BBa_I746916,0,62,109,230,120.65909999999998,7,10,95,161,76,35,7,0
BBa_K777109,0,102,217,491,242.1611,11,18,184,309,165,78,16,0
BBa_M10088,13,162,204,561,250.0713,7,27,168,405,249,87,21,0
BBa_K638001,1,102,97,338,136.7671,6,7,132,251,179,26,19,0
BBa_K590052,0,133,254,580,284.6167,20,25,316,398,249,102,44,0
BBa_J33207,5,45,84,214,90.08010000000002,7,11,100,126,114,28,14,0
BBa_K566012,0,61,139,230,133.47239999999996,1,31,92,166,83,41,11,0
BBa_K1088000,13,159,331,636,355.8687,9,45,268,477,239,73,21,0
BBa_I746917,9,49,149,226,146.91500000000002,4,15,35,160,71,28,3,0
BBa_K1122666,4,31,89,150,95.85199999999999,3,6,46,113,32,23,3,0
BBa_K559011,53,80,373,342,318.78619999999995,2,79,51,280,65,53,1,0
BBa_K592010,7,59,124,254,138.82139999999998,4,11,54,179,89,22,5,0
BBa_M36655,17,77,305,390,273.133,7,45,106,234,144,66,11,0
BBa_K191006,11,61,111,247,130.9699,5,14,90,183,70,42,12,0
BBa_K1088011,21,180,362,708,389.64919999999995,11,47,301,525,270,79,27,0
BBa_M13003,7,135,218,452,228.09959999999995,3,27,120,284,187,77,4,0
BBa_J61003,86,189,352,868,411.8559999999999,28,72,283,581,316,92,35,1
BBa_K1072010,19,50,234,283,210.45699999999997,10,38,56,183,82,57,4,0
BBa_K902022,5,58,249,316,233.63209999999995,6,64,88,221,94,41,10,0
BBa_K208001,0,38,67,237,89.3431,5,5,125,152,100,27,17,0
BBa_Z0106,14,97,136,371,177.03269999999998,2,2,159,274,116,45,18,0
BBa_K398000,0,83,203,458,234.61939999999996,17,31,147,268,162,88,11,0
BBa_Z0107,7,234,331,994,435.7442,4,10,376,669,303,146,33,0
BBa_K823024,152,350,919,1625,952.9648,38,156,484,1133,544,176,50,1
BBa_K511205,15,140,175,555,230.74569999999994,15,14,228,381,235,87,33,1
BBa_K572009,23,194,197,743,288.7656999999999,21,25,146,497,286,77,23,0
BBa_K1033919,0,57,103,225,115.1492,3,8,87,159,94,27,8,0
BBa_K136046,10,136,145,487,193.28760000000003,14,11,276,339,220,69,33,0
BBa_K1051203,11,29,99,173,99.0428,4,9,41,108,73,11,3,0
BBa_K185049,6,216,319,831,405.8153999999999,23,52,389,596,297,122,34,0
BBa_K398004,1,106,106,454,170.83719999999997,10,2,186,254,167,123,21,0
BBa_K590031,0,43,124,239,130.92,6,12,132,161,86,43,13,0
BBa_K314200,4,33,29,195,53.0888,4,8,118,103,120,10,20,0
BBa_K179001,8,88,179,345,193.84139999999996,6,20,160,266,116,40,10,0
BBa_K511300,250,701,396,2492,675.6387,65,122,1066,1406,1447,395,164,1
BBa_K177038,104,338,627,1380,692.8032000000001,40,69,453,945,532,174,52,2
BBa_J58104,18,126,190,498,230.58819999999997,20,20,267,368,215,66,25,0
BBa_K123001,10,90,133,520,206.24599999999998,20,19,252,319,231,54,32,0
BBa_K1175028,60,392,454,1807,689.1458999999999,47,37,814,1120,700,247,120,0
BBa_K590032,0,88,140,367,166.3804,14,13,191,243,165,74,31,0
BBa_K624033,5,56,115,221,114.3998,2,21,110,153,108,32,13,0
BBa_K196004,1,126,160,633,233.0818,27,19,336,379,269,121,46,0
BBa_K592000,24,209,325,828,361.4355999999999,21,57,331,541,468,111,38,0
BBa_I746000,2,34,122,272,146.44770000000003,14,14,69,167,78,44,9,1
BBa_E0030,0,73,52,304,93.7813,9,7,130,190,154,32,13,0
BBa_J63006,16,28,121,174,112.67199999999997,4,22,52,104,59,16,8,0
BBa_E0040,9,52,152,225,147.40419999999997,4,15,32,161,74,28,3,0
BBa_Q04121,23,112,170,484,211.1008,15,14,232,327,202,77,28,1
BBa_Q04510,21,92,176,351,185.27159999999998,12,28,99,249,118,41,8,1
BBa_I0462,29,44,230,251,202.52829999999997,10,32,60,175,62,26,2,0
BBa_F2622,37,58,250,289,225.25490000000002,13,33,69,208,68,32,2,0
BBa_F1610,22,53,171,242,164.665,8,23,53,176,45,31,3,0
BBa_F2621,39,58,275,306,243.30759999999995,14,37,73,215,76,31,2,0
BBa_K808000,34,61,190,410,207.63189999999994,9,38,189,254,183,49,19,0
BBa_K082003,10,53,160,237,154.0784,4,17,40,167,76,30,3,0
BBa_K629003,4,62,77,225,100.71099999999998,9,8,105,167,93,34,12,1
BBa_K592100,0,73,100,246,114.9399,9,6,92,173,104,40,11,0
BBa_I712019,24,162,278,608,324.0971,12,43,185,436,213,73,13,0
BBa_I732017,17,244,343,1087,451.5426,24,40,588,722,482,167,66,1
BBa_S03724,36,78,189,355,193.5772,19,28,105,249,99,33,6,0
BBa_K592009,4,77,97,247,114.4157,6,5,48,175,93,27,6,0
BBa_K081014,6,78,133,287,144.1205,7,25,80,187,128,29,8,0
BBa_J52008,6,117,91,428,158.77329999999995,17,9,129,290,162,41,10,0
BBa_K190028,3,67,141,286,142.99089999999998,6,18,122,181,133,62,14,0
BBa_K082014,22,53,171,242,164.665,8,23,53,176,45,31,3,0
BBa_J04650,11,79,136,312,153.57970000000003,8,13,91,203,126,35,10,0
BBa_K737017,14,43,97,190,102.54079999999999,5,12,54,139,76,11,6,0
BBa_K737066,9,52,152,225,147.40419999999997,4,15,31,161,74,28,3,0
BBa_K314103,46,138,232,571,262.7047,12,29,278,373,268,87,35,1
BBa_K592025,5,81,101,257,119.61479999999997,7,5,48,184,94,27,6,0
BBa_K606013,12,84,139,319,156.8289,9,13,91,209,128,36,10,0
BBa_K554009,13,98,212,536,254.2789,14,16,212,353,187,67,22,1
BBa_J45014,26,110,350,504,345.8555,13,55,94,368,148,63,8,0
BBa_K731201,34,57,190,407,208.93419999999995,8,38,187,253,174,48,19,0
BBa_J31001,19,44,101,200,105.25450000000001,4,18,86,142,77,25,5,0
BBa_K602002,6,47,54,164,68.03039999999999,2,11,72,115,80,15,13,0
BBa_K1172303,88,316,572,1172,599.5347,16,50,518,813,471,184,47,1
BBa_K516030,12,83,141,322,159.3598,9,13,91,212,127,35,10,0
BBa_K809605,4,18,52,97,55.439899999999994,1,8,57,68,31,8,6,0
BBa_I763007,16,89,147,339,166.5593,10,14,97,222,132,38,11,0
BBa_K1172201,2,96,133,364,158.20329999999998,8,14,208,247,149,71,21,0
BBa_E0020,0,76,48,308,92.0766,10,8,129,194,160,32,13,0
BBa_P0440,23,63,165,278,161.63649999999998,12,26,87,198,78,25,4,0
BBa_E0032,1,75,60,317,101.04150000000001,9,8,138,197,156,34,13,0
BBa_K118003,15,125,204,513,235.4622,13,24,248,347,213,71,24,0
BBa_C0179,9,78,73,301,108.54480000000001,5,4,133,201,132,34,22,0
BBa_P0412,20,104,162,465,200.3246,14,14,227,310,200,73,28,1
BBa_P0451,20,86,169,336,178.1811,11,27,93,240,113,38,7,1
BBa_K773003,4,108,59,355,107.37449999999998,6,11,126,235,185,28,22,0
BBa_J95001,6,117,91,428,158.77329999999995,17,9,129,290,162,41,10,0
BBa_E0034,1,75,59,316,100.3565,9,8,139,195,156,37,13,0
BBa_J31005,6,47,120,207,119.85560000000001,2,20,68,142,91,24,8,0
BBa_K592011,5,64,121,232,124.3143,3,20,73,160,100,30,11,0
BBa_J06504,2,103,49,334,96.19229999999999,4,10,119,219,183,28,22,0
BBa_J95000,24,162,278,608,324.0971,12,43,185,436,213,73,13,0
BBa_C0171,6,70,57,313,108.0055,13,6,157,205,130,40,18,0
BBa_Q04511,25,96,185,365,194.08790000000002,13,29,103,261,121,42,8,1
BBa_C0178,0,48,88,228,109.71359999999999,11,15,80,141,93,36,11,0
BBa_E0044,10,53,160,236,153.9744,4,17,41,165,76,33,3,0
BBa_Q04520,23,81,151,333,169.98939999999996,9,14,77,238,98,48,5,0
BBa_I732100,8,83,126,377,157.37589999999997,8,11,204,250,180,64,26,1
BBa_K658000,37,58,250,289,225.25490000000002,13,33,69,208,68,32,2,0
BBa_J09855,36,54,247,285,220.4072,13,34,72,201,71,28,2,0
BBa_I13500,10,56,156,235,152.60329999999996,5,15,32,170,75,28,3,0
BBa_K145001,7,233,333,989,435.60799999999995,4,10,374,665,301,147,33,0
BBa_J06801,23,110,170,484,211.6757,15,14,232,327,201,77,28,1
BBa_A340620,33,50,242,270,214.4787,12,33,64,191,66,28,2,0
BBa_I741005,14,80,188,378,206.13219999999998,6,24,191,273,147,52,7,0
BBa_E0022,1,78,56,321,99.33680000000001,10,9,137,201,162,34,13,0
BBa_J06505,2,103,51,337,97.66629999999999,4,10,120,221,183,28,22,0
BBa_I2032,7,233,333,989,435.60799999999995,4,10,374,665,301,147,33,0
BBa_C0161,10,36,137,157,123.4865,2,20,30,119,27,22,1,0
BBa_C0056,9,63,102,235,115.85189999999999,2,10,54,169,80,35,3,0
BBa_C0170,0,48,71,243,93.9579,11,6,89,127,121,45,4,0
BBa_I0466,18,87,92,393,148.28099999999995,19,9,181,260,148,49,20,0
BBa_S0107,33,50,138,221,132.1641,9,24,72,159,61,18,2,0
BBa_C0160,8,65,165,230,159.31570000000002,8,18,53,187,65,27,2,0
BBa_K116640,33,48,229,280,210.37569999999997,11,32,61,195,68,28,2,0
BBa_I13501,11,79,136,312,153.57970000000003,8,13,91,203,126,35,10,0
BBa_K1051202,15,22,91,156,97.35930000000002,2,9,32,102,38,10,2,0
BBa_I3401,20,86,169,336,178.1811,11,27,93,240,113,38,7,1
BBa_E0435,18,43,69,208,84.24839999999999,11,13,84,129,100,20,10,0
BBa_K081016,6,61,114,279,136.14589999999998,15,30,93,173,113,41,11,0
BBa_J06602,3,107,53,344,101.39139999999999,5,10,119,228,184,28,22,0
BBa_J01095,11,79,136,312,153.57970000000003,8,13,91,203,126,35,10,0
BBa_K302033,3,34,59,111,61.183699999999995,3,9,34,84,45,16,5,0
BBa_I0460,20,82,200,312,199.79919999999998,14,21,80,243,83,36,4,0
BBa_J31007,19,100,80,478,148.55889999999997,12,9,263,294,238,58,38,1
BBa_K228000,9,236,333,995,435.8604,5,10,372,667,305,148,33,0
BBa_K176006,23,63,165,278,161.63649999999998,12,26,87,198,78,25,4,0
BBa_K145015,10,53,161,237,154.65939999999998,4,17,40,167,76,30,3,0
BBa_J31006,26,121,80,478,148.55889999999997,12,9,263,331,238,42,38,0
BBa_K809601,16,28,121,174,112.67199999999997,4,22,53,104,59,17,8,0
BBa_J06701,25,106,165,340,177.56829999999997,8,13,63,253,127,31,8,0
BBa_M10093,45,111,209,519,240.37929999999997,11,41,220,334,239,65,23,0
BBa_E0051,9,59,175,310,178.609,6,19,82,213,123,36,7,0
BBa_K176028,49,55,243,300,222.14609999999996,16,33,68,211,71,28,2,0
BBa_E5500,10,56,157,235,153.18429999999998,5,15,32,170,75,28,3,0
BBa_K1486000,2,54,101,242,119.77950000000001,7,8,108,162,87,41,9,0
BBa_M1528,78,257,477,1373,630.1279,48,39,475,888,451,237,42,0
BBa_J04031,10,53,161,237,154.65939999999998,4,17,40,167,76,30,3,0
BBa_I732005,16,240,339,1077,446.34350000000006,23,40,588,713,481,167,66,1
BBa_I13506,47,118,346,652,361.9272,16,54,222,429,258,77,22,0
BBa_I3400,31,82,153,326,172.0727,11,12,98,246,100,33,9,0
BBa_J31000,16,40,96,186,100.1153,1,16,77,136,76,23,5,0
BBa_K309020,0,75,48,310,91.52389999999998,10,8,132,193,163,33,13,0
BBa_K737026,6,6,38,67,40.202,0,10,20,34,28,6,0,0
BBa_K912005,8,136,210,459,212.49039999999997,6,37,274,309,252,84,28,0
BBa_K1463700,2,73,130,305,155.1147,4,18,151,218,116,42,11,0
BBa_K1463750,11,76,118,344,154.0284,14,19,151,240,150,38,17,0
BBa_J52642,0,75,49,306,92.54249999999999,10,8,132,194,159,31,14,0
BBa_J52034,18,48,84,209,89.57759999999999,4,12,71,131,128,27,3,0
BBa_K539711,0,114,179,518,230.6731,14,12,259,362,199,81,24,0
BBa_K539714,22,86,422,516,392.42530000000005,7,67,90,374,117,54,5,0
BBa_Q04500,34,85,160,345,181.1181,12,12,99,259,104,36,9,0
BBa_K809001,6,45,151,195,147.17549999999997,5,15,16,158,35,13,1,0
BBa_K1151008,16,119,140,420,173.3734,8,27,141,284,196,34,22,0
BBa_S03954,21,95,108,381,148.8203,11,7,157,256,150,43,24,0
BBa_K112324,12,114,172,511,212.72539999999998,17,43,317,350,259,58,43,0
BBa_I50042,64,154,429,663,419.3131999999999,15,78,141,475,191,79,13,0
BBa_I13507,12,83,140,322,158.77880000000002,9,13,91,212,127,35,10,0
BBa_K602001,5,94,57,372,101.2271,7,13,266,231,214,37,37,0
BBa_K902019,3,48,120,226,128.4517,3,17,99,161,77,28,9,0
BBa_J70028,18,111,590,574,498.82399999999996,3,82,106,399,135,79,2,0
BBa_K156010,0,70,91,256,114.40359999999998,9,2,75,172,100,39,7,0
BBa_K539713,16,127,305,548,325.2451,19,39,213,415,170,76,20,0
BBa_K228236,19,82,165,326,172.98199999999997,10,27,93,231,112,38,7,1
BBa_K539712,1,150,212,662,278.6330999999999,21,23,355,441,304,93,48,0
BBa_I12024,24,94,177,355,188.95729999999998,12,27,98,257,115,42,7,1
BBa_K1520500,2,107,55,342,101.86339999999998,4,10,120,227,184,28,22,0
BBa_K137113,11,38,127,180,129.20360000000002,3,19,50,134,53,21,2,0
BBa_S03710,20,104,84,488,153.75799999999998,13,9,263,303,239,58,38,1
BBa_C0020,2,39,66,128,69.16749999999999,1,9,58,98,51,23,7,0
BBa_K392008,37,153,51,737,188.7412,20,18,476,441,423,49,92,0
BBa_Z0301,0,64,111,258,125.56379999999999,8,7,62,158,102,41,8,0
BBa_K133126,22,59,92,262,103.5707,6,15,87,158,157,32,4,0
BBa_I50032,62,160,229,601,278.62249999999995,16,42,183,410,222,82,19,0
BBa_K256008,0,79,100,330,130.84259999999998,9,9,158,211,149,71,15,0
BBa_K176085,90,112,417,565,393.1703,29,56,125,402,118,59,5,0
BBa_J10000,53,127,364,557,354.2116,20,45,148,381,181,56,10,0
BBa_K177010,74,175,403,792,414.4079999999999,9,62,283,500,357,133,30,0
BBa_S03562,20,104,85,488,154.33899999999997,13,9,263,303,239,58,38,1
BBa_K165020,11,64,125,229,131.1867,6,15,86,165,78,34,9,0
BBa_K176086,89,114,416,568,393.2904,29,56,125,404,120,60,6,0
BBa_K176125,49,55,243,300,222.05319999999998,16,33,69,211,72,28,2,0
BBa_K176084,89,112,417,565,393.0774,29,56,126,402,119,59,5,0
BBa_J04051,1,67,120,261,130.9365,4,12,79,167,111,29,9,0
BBa_K315015,29,104,80,484,150.42559999999997,13,9,247,302,236,53,38,1
BBa_K176087,90,113,415,569,393.2954,29,56,125,405,120,60,6,0
BBa_K777000,7,114,228,537,260.03830000000005,14,27,298,367,224,82,35,0
BBa_K165000,11,29,81,128,80.83239999999998,1,20,28,88,42,16,0,0
BBa_K322124,26,214,327,837,364.1259999999999,21,57,331,548,473,111,40,0
BBa_K315014,17,104,83,477,152.0155,14,9,260,293,234,62,37,1
BBa_K332033,46,64,174,279,166.02299999999994,10,32,90,199,85,26,4,0
BBa_K176083,89,112,417,565,393.1703,29,56,125,402,118,59,5,0
BBa_K602003,1,93,81,455,142.52029999999996,11,17,277,291,253,36,36,0
BBa_K415010,51,189,339,744,373.8571,24,48,215,508,285,71,28,0
BBa_K300009,22,53,172,242,165.24599999999998,8,23,53,176,45,31,3,0
BBa_K678036,25,46,121,280,147.831,10,8,69,186,66,24,5,0
BBa_K322921,4,54,304,414,293.3519,6,42,148,289,94,54,8,0
BBa_J23018,86,189,352,868,411.8559999999999,28,72,283,581,316,92,35,1
BBa_K195200,57,304,499,1189,588.9177999999999,33,47,224,837,398,161,25,0
BBa_K317008,22,383,264,1199,391.4574,14,51,458,822,675,173,73,0
BBa_K256023,0,80,132,321,147.1859,5,17,129,220,120,60,12,0
BBa_K515005,1,76,111,248,125.48780000000001,6,7,100,183,99,33,11,0
BBa_K936011,7,135,211,481,235.423,11,23,222,350,219,67,26,0
BBa_K1486020,5,43,145,189,141.93320000000003,5,19,35,151,48,27,1,0
BBa_K936010,6,124,132,371,156.49229999999997,9,7,199,267,183,67,21,0
BBa_J176042,17,43,72,164,75.70679999999999,7,15,68,106,86,20,8,0
BBa_I723017,30,204,169,681,250.49239999999995,22,13,334,495,307,77,43,0
BBa_J119009,96,256,344,1051,458.15699999999987,10,13,412,715,324,146,38,0
BBa_J45008,21,101,216,397,212.56449999999998,12,23,94,266,161,62,14,0
BBa_I765000,5,109,49,448,104.8035,11,13,260,274,288,62,46,0
BBa_S03636,28,124,97,497,163.5072,14,13,263,343,241,43,38,0
BBa_K249006,1,74,51,318,94.30220000000001,10,7,150,193,163,32,13,0
BBa_S03882,21,95,108,381,148.8203,11,7,157,256,150,43,24,0
BBa_K200000,1,44,101,240,125.50629999999998,9,8,84,164,72,32,6,0
BBa_K249002,1,44,68,150,71.13109999999999,6,2,107,109,67,36,8,0
BBa_K133128,37,170,404,819,420.74690000000004,17,49,256,540,348,114,11,0
BBa_K879011,0,64,111,251,124.8533,3,11,73,163,109,28,9,0
BBa_K283010,0,28,40,146,51.758399999999995,5,2,57,75,68,31,11,0
BBa_K091109,3,43,61,176,80.24419999999999,7,5,79,126,60,26,9,0
BBa_K249008,1,73,53,316,95.2562,10,7,151,192,163,32,14,0
BBa_J31003,13,58,140,271,158.6718,6,17,87,196,89,39,7,0
BBa_K209473,180,503,741,2105,895.6038999999998,58,146,764,1358,964,258,92,1
BBa_K511102,9,82,64,329,106.4486,9,11,86,216,164,32,16,0
BBa_K525303,8,144,287,974,405.6673,23,6,297,587,328,102,27,0
BBa_K525001,16,313,556,1842,763.8016999999999,52,29,706,1116,689,241,78,0
BBa_K525008,8,357,547,1880,753.6575,51,22,711,1140,718,217,78,2
BBa_K525403,8,244,378,1273,511.2972999999999,31,10,433,784,479,113,41,2
BBa_K533001,37,90,137,326,147.97469999999998,10,23,105,215,157,47,11,0
BBa_K525002,16,413,647,2141,869.4317000000001,60,33,842,1313,840,252,92,2
BBa_K533003,47,97,153,355,164.5493,13,28,98,243,167,48,10,0
BBa_K602000,7,85,69,422,117.0235,5,30,265,247,289,31,37,0
BBa_K525007,8,257,456,1581,648.0274999999999,43,18,575,943,567,206,64,0
BBa_K093001,6,107,120,368,156.5016,0,2,90,243,135,51,10,0
BBa_K1184000,1,58,40,298,85.0705,3,12,152,174,171,28,21,0
BBa_K1478002,2,173,86,306,112.68639999999999,10,6,128,247,147,61,8,0
BBa_K1223001,83,162,340,741,392.7962,19,38,267,516,258,101,25,1
BBa_K131000,38,287,471,887,486.78120000000007,17,77,271,687,368,114,25,1
BBa_K1172911,153,292,532,1234,600.7571000000002,34,57,533,837,503,177,64,1
BBa_K1172904,6,28,59,121,64.4479,1,9,37,94,49,8,3,0
BBa_K150009,162,239,683,1009,658.6391000000001,26,114,260,746,272,107,11,0
BBa_K1486007,17,72,38,276,76.231,6,9,81,167,146,43,11,0
BBa_K1172902,11,99,140,395,173.6304,11,21,217,265,169,59,24,0
BBa_K1172901,7,94,131,374,161.58319999999998,9,21,214,247,167,58,23,0
BBa_K914012,70,165,323,770,368.9319,23,70,268,509,289,83,33,1
BBa_K145014,8,237,350,1019,454.22069999999997,6,11,386,683,308,152,34,0
BBa_K125801,20,165,191,499,202.47029999999998,17,51,155,349,324,63,29,0
BBa_I716337,30,136,88,496,165.48499999999999,15,21,201,325,206,48,29,0
BBa_K130000,4,75,94,269,121.74369999999999,6,7,140,199,99,45,14,0
BBa_K759008,7,163,103,667,192.99639999999997,20,2,491,424,328,91,70,0
BBa_K143002,12,94,176,341,189.86479999999997,14,23,108,251,122,33,12,0
BBa_K525582,43,183,284,918,377.7755,36,23,418,567,372,139,51,0
BBa_K818000,162,435,878,1846,953.9359000000001,38,157,632,1249,716,230,64,1
BBa_J179000,188,489,1105,2120,1162.5255999999997,52,179,642,1472,763,223,72,1
BBa_J179001,200,529,1026,2194,1137.8131999999998,53,177,798,1513,808,250,98,1
BBa_J45396,22,105,221,407,218.34459999999999,13,23,94,275,162,62,14,0
BBa_K123000,3,26,16,155,44.737700000000004,3,3,76,88,80,12,15,0
BBa_K525515,0,114,171,610,243.55549999999997,20,12,280,358,242,104,37,0
BBa_K823021,211,760,1455,3423,1666.9017999999999,81,222,1384,2275,1378,461,158,2
BBa_K1399001,0,66,120,257,130.70629999999997,3,12,78,165,109,29,8,0
BBa_K125803,14,129,238,417,226.0451,18,57,83,275,244,65,17,0
BBa_K125804,14,88,192,397,192.7207,13,35,96,266,204,47,18,0
BBa_K1364021,177,405,1054,1960,1112.1589999999999,46,148,627,1353,651,216,57,1
BBa_K1351010,10,40,57,160,74.60690000000001,6,6,47,118,56,12,1,0
BBa_K1399006,9,52,158,236,153.3873,4,16,40,166,75,31,3,0
BBa_K823023,188,488,1105,2120,1162.3397999999997,52,179,646,1471,765,222,73,1
BBa_K1399005,9,52,159,233,153.2672,4,16,40,164,74,32,3,0
BBa_K1399002,0,66,118,259,130.1414,3,12,79,165,110,31,8,0
BBa_K104004,18,54,153,205,149.13380000000004,3,31,47,167,57,18,3,0
BBa_K1399008,9,52,159,235,154.43919999999997,4,16,40,166,74,30,3,0
BBa_K143037,6,49,172,258,175.30189999999996,9,21,68,190,76,30,11,0
BBa_K1399007,9,52,160,236,155.1242,4,16,40,166,74,30,3,0
BBa_K1399004,9,52,160,234,153.9522,4,16,39,166,74,29,3,0
BBa_K302011,11,31,94,117,86.63149999999997,0,18,30,90,31,16,0,0
BBa_K143032,18,63,144,271,155.60089999999997,1,21,130,202,89,31,14,0
BBa_K143035,1,78,80,252,87.95709999999998,8,7,154,192,142,44,17,0
BBa_K143036,20,82,234,329,228.12169999999998,6,29,58,247,97,39,5,0
BBa_K302001,3,19,64,98,64.798,3,14,23,76,23,12,2,0
BBa_K1399003,0,66,119,258,131.1933,3,12,79,165,109,30,8,0
BBa_K104006,28,67,289,342,266.9569,3,48,82,258,80,47,6,0
BBa_K294055,9,52,152,225,147.40419999999997,4,15,32,161,74,28,3,0
BBa_K302007,17,72,162,251,163.42690000000002,9,24,53,196,67,26,5,0
BBa_K302008,19,52,187,214,162.07139999999998,5,40,55,143,72,36,2,0
BBa_K302010,9,48,114,249,134.30899999999997,7,20,86,176,84,14,4,0
BBa_K143039,0,79,87,241,89.52699999999999,8,11,157,187,141,45,15,0
BBa_K125802,10,87,121,284,120.21689999999998,8,30,95,195,197,29,18,0
